X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
21764.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,18,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21765.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,19,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21766.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,20,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21767.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,21,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21768.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,22,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21769.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,23,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21770.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,24,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21771.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,25,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21772.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,26,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21800.000000000000000,7000.000858000000335,Outlier,Critical,1787.736016250040848,-5212.264841749959487,4361.352171600000474,1728.272788510485725,1319.324343200000158,2062.263983749959152,-4937.736874250041183,3298.310858000000280,1,0,33,7000.000858000000335,0.000000000000000,0.667281539581072,Pa (71.0%)
22059.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,4392.176171600000089,1739.350669904086544,1305.277880341697482,2006.628410274992120,-1849.181589725007825,-3144.190858000000389,1,0,34,3855.809999999999945,0.000000000000000,0.630666645790559,Ka (56.00000000000001%)
22060.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,4423.000171600000613,1739.350669904086544,1290.342485275331228,2006.628410274992120,-1849.181589725007825,0.000000000000000,2,1,34,3855.809999999999945,0.000000000000000,0.608049528187748,Fi (78.0%)
22061.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,4453.824171600000227,1739.350669904086544,1274.486906857705435,2006.628410274992120,-1849.181589725007825,0.000000000000000,3,1,34,3855.809999999999945,0.000000000000000,0.586828304244408,Fi (78.0%)
22062.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,4484.648171599999841,1739.350669904086544,1257.676343200000247,2006.628410274992120,-1849.181589725007825,0.000000000000000,4,1,34,3855.809999999999945,0.000000000000000,0.567069760168840,Fi (78.0%)
22063.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,5,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22064.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,6,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22065.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,7,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22066.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,8,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22067.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,9,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22068.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,10,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22069.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,11,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22070.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,12,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22071.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,13,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22072.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,14,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22073.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,15,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22074.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,16,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22075.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,17,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22076.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,18,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22077.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,19,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22078.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,20,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22079.000000000000000,3855.809999999999945,Pressure too high,Severe,1843.371589725007880,-2012.438410274992066,3855.809999999999945,1739.350669904086544,0.000000000000000,2006.628410274992120,-1849.181589725007825,0.000000000000000,21,1,34,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
22365.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3824.985999999999876,1729.558102377333626,61.647999999999954,2074.704682844010222,-1626.985317155989833,-154.119999999999891,1,0,35,3701.690000000000055,0.000000000000000,-0.000067927051792,D(down) (56.99999999999999%)
22366.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3794.162000000000262,1729.558102377333626,75.503071831548624,2074.704682844010222,-1626.985317155989833,0.000000000000000,2,1,35,3701.690000000000055,0.000000000000000,-0.000033963525896,Fk (57.99999999999999%)
22367.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3763.337999999999738,1729.558102377333626,75.503071831548624,2074.704682844010222,-1626.985317155989833,0.000000000000000,3,1,35,3701.690000000000055,0.000000000000000,0.000033963525896,Fk (57.99999999999999%)
22368.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3732.514000000000124,1729.558102377333626,61.647999999999961,2074.704682844010222,-1626.985317155989833,0.000000000000000,4,1,35,3701.690000000000055,0.000000000000000,0.000067927051792,Fk (57.99999999999999%)
22369.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,5,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22370.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,6,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22371.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,7,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22372.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,8,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22373.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,9,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22374.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,10,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22375.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,11,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22376.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,12,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22377.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,13,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22378.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,14,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22379.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,15,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
22380.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1775.295317155989778,-1926.394682844010276,3701.690000000000055,1729.558102377333626,0.000000000000000,2074.704682844010222,-1626.985317155989833,0.000000000000000,16,1,35,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (98.0%)
