X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
25262;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;14;1;45;3701,69;0;0;Fk;46
25263;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;15;1;45;3701,69;0;0;Fk;46
25264;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;16;1;45;3701,69;0;0;Fk;46
25265;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;17;1;45;3701,69;0;0;Fk;46
25266;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;18;1;45;3701,69;0;0;Fk;46
25267;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;19;1;45;3701,69;0;0;Fk;46
25268;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;20;1;45;3701,69;0;0;Fk;46
25269;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;21;1;45;3701,69;0;0;Fk;46
25270;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;22;1;45;3701,69;0;0;Fk;46
25271;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;23;1;45;3701,69;0;0;Fk;46
25272;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;24;1;45;3701,69;0;0;Fk;46
25273;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;25;1;45;3701,69;0;0;Fk;46
25274;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;26;1;45;3701,69;0;0;Fk;46
25558;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3729,216;1746,633252;55,052;1979,527574;-1859,792426;137,63;1;0;46;3839,32;-137,63;4,70E-05;Fk;47
25559;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3756,742;1746,633252;67,42465466;1979,527574;-1859,792426;0;2;1;46;3839,32;137,63;2,35E-05;Fk;47
25560;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3784,268;1746,633252;67,42465466;1979,527574;-1859,792426;0;3;1;46;3839,32;0;-2,35E-05;Fk;47
25561;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3811,794;1746,633252;55,052;1979,527574;-1859,792426;0;4;1;46;3839,32;0;-4,70E-05;Fk;47
25562;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;5;1;46;3839,32;0;0;Fk;47
25563;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;6;1;46;3839,32;0;0;Fk;47
25564;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;7;1;46;3839,32;0;0;Fk;47
25565;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;8;1;46;3839,32;0;0;Fk;47
25566;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;9;1;46;3839,32;0;0;Fk;47
25567;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;10;1;46;3839,32;0;0;Fk;47
25568;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;11;1;46;3839,32;0;0;Fk;47
25569;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;12;1;46;3839,32;0;0;Fk;47
25570;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;13;1;46;3839,32;0;0;Fk;47
25571;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;14;1;46;3839,32;0;0;Fk;47
25572;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;15;1;46;3839,32;0;0;Fk;47
25573;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;16;1;46;3839,32;0;0;Fk;47
25574;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;17;1;46;3839,32;0;0;Fk;47
25575;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;18;1;46;3839,32;0;0;Fk;47
25576;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;19;1;46;3839,32;0;0;Fk;47
25577;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;20;1;46;3839,32;0;0;Fk;47
25578;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;21;1;46;3839,32;0;0;Fk;47
25579;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;22;1;46;3839,32;0;0;Fk;47
25580;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;23;1;46;3839,32;0;0;Fk;47
25581;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;24;1;46;3839,32;0;0;Fk;47
25582;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;25;1;46;3839,32;0;0;Fk;47
25583;3839,32;Pressure not high enough;Severe;1870,472426;-1968,847574;3839,32;1746,633252;4,55E-13;1979,527574;-1859,792426;0;26;1;46;3839,32;0;0;Fk;47
27621;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3851,6654;1747,067582;24,6908;1979,131381;-1921,915619;61,727;1;0;47;3901,047;-61,727;4,23E-06;Fi;48
27622;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3864,0108;1747,067582;30,23993067;1979,131381;-1921,915619;0;2;1;47;3901,047;61,727;2,12E-06;Fi;48
27623;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3876,3562;1747,067582;30,23993067;1979,131381;-1921,915619;0;3;1;47;3901,047;0;-2,12E-06;Fi;48
27624;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3888,7016;1747,067582;24,6908;1979,131381;-1921,915619;0;4;1;47;3901,047;0;-4,23E-06;Fi;48
27625;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;5;1;47;3901,047;0;0;Fi;48
27626;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;6;1;47;3901,047;0;0;Fi;48
27627;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;7;1;47;3901,047;0;0;Fi;48
27628;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;8;1;47;3901,047;0;0;Fi;48
27629;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;9;1;47;3901,047;0;0;Fi;48
27630;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;10;1;47;3901,047;0;0;Fi;48
27631;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;11;1;47;3901,047;0;0;Fi;48
27632;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;12;1;47;3901,047;0;0;Fi;48
27633;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;13;1;47;3901,047;0;0;Fi;48
27634;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;14;1;47;3901,047;0;0;Fi;48
27635;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;15;1;47;3901,047;0;0;Fi;48
27636;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;16;1;47;3901,047;0;0;Fi;48
27637;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;17;1;47;3901,047;0;0;Fi;48
27638;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;18;1;47;3901,047;0;0;Fi;48
27639;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;19;1;47;3901,047;0;0;Fi;48
27640;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;20;1;47;3901,047;0;0;Fi;48
27641;3901,047;Pressure too high;Severe;1870,868619;-2030,178381;3901,047;1747,067582;0;1979,131381;-1921,915619;0;21;1;47;3901,047;0;0;Fi;48
28033;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3891,1316;1746,649537;19,8308;1979,513172;-1871,956828;-49,577;1;0;48;3851,47;49,577;-2,20E-06;Fi;49
28034;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3881,2162;1746,649537;24,2876706;1979,513172;-1871,956828;0;2;1;48;3851,47;-49,577;-1,10E-06;Fi;49
28035;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3871,3008;1746,649537;24,2876706;1979,513172;-1871,956828;0;3;1;48;3851,47;0;1,10E-06;Fi;49
28036;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3861,3854;1746,649537;19,8308;1979,513172;-1871,956828;0;4;1;48;3851,47;0;2,20E-06;Fi;49
28037;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;5;1;48;3851,47;0;0;Fi;49
28038;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;6;1;48;3851,47;0;0;Fi;49
28039;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;7;1;48;3851,47;0;0;Fi;49
28040;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;8;1;48;3851,47;0;0;Fi;49
28041;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;9;1;48;3851,47;0;0;Fi;49
28042;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;10;1;48;3851,47;0;0;Fi;49
28043;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;11;1;48;3851,47;0;0;Fi;49
28044;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;12;1;48;3851,47;0;0;Fi;49
28045;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;13;1;48;3851,47;0;0;Fi;49
28046;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;14;1;48;3851,47;0;0;Fi;49
28047;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;15;1;48;3851,47;0;0;Fi;49
28048;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;16;1;48;3851,47;0;0;Fi;49
28049;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;17;1;48;3851,47;0;0;Fi;49
28050;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;18;1;48;3851,47;0;0;Fi;49
28051;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;19;1;48;3851,47;0;0;Fi;49
28052;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;20;1;48;3851,47;0;0;Fi;49
28053;3851,47;Pressure too high;Severe;1870,486828;-1980,983172;3851,47;1746,649537;0;1979,513172;-1871,956828;0;21;1;48;3851,47;0;0;Fi;49
28239;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3875,518;1745,240526;48,096;1980,885618;-1990,824382;120,24;1;0;49;3971,71;-120,24;3,14E-05;Fi;50
28240;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3899,566;1745,240526;58,90532933;1980,885618;-1990,824382;0;2;1;49;3971,71;120,24;1,57E-05;Fi;50
28241;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3923,614;1745,240526;58,90532933;1980,885618;-1990,824382;0;3;1;49;3971,71;0;-1,57E-05;Fi;50
28242;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3947,662;1745,240526;48,096;1980,885618;-1990,824382;0;4;1;49;3971,71;0;-3,14E-05;Fi;50
28243;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;5;1;49;3971,71;0;0;Fi;50
28244;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;6;1;49;3971,71;0;0;Fi;50
28245;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;7;1;49;3971,71;0;0;Fi;50
28246;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;8;1;49;3971,71;0;0;Fi;50
28247;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;9;1;49;3971,71;0;0;Fi;50
28248;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;10;1;49;3971,71;0;0;Fi;50
28249;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;11;1;49;3971,71;0;0;Fi;50
28250;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;12;1;49;3971,71;0;0;Fi;50
28251;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;13;1;49;3971,71;0;0;Fi;50
28252;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;14;1;49;3971,71;0;0;Fi;50
28253;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;15;1;49;3971,71;0;0;Fi;50
28254;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;16;1;49;3971,71;0;0;Fi;50
28255;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;17;1;49;3971,71;0;0;Fi;50
28256;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;18;1;49;3971,71;0;0;Fi;50
28257;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;19;1;49;3971,71;0;0;Fi;50
28258;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;20;1;49;3971,71;0;0;Fi;50
28259;3971,71;Pressure too high;Severe;1869,114382;-2102,595618;3971,71;1745,240526;0;1980,885618;-1990,824382;0;21;1;49;3971,71;0;0;Fi;50
29063;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3957,5774;1745,240526;28,2652;1980,885618;-1920,161382;-70,663;1;0;50;3901,047;70,663;-6,37E-06;Fi;51
29064;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3943,4448;1745,240526;34,61765874;1980,885618;-1920,161382;0;2;1;50;3901,047;-70,663;-3,19E-06;Fi;51
29065;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3929,3122;1745,240526;34,61765874;1980,885618;-1920,161382;0;3;1;50;3901,047;0;3,19E-06;Fi;51
29066;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3915,1796;1745,240526;28,2652;1980,885618;-1920,161382;0;4;1;50;3901,047;0;6,37E-06;Fi;51
29067;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;5;1;50;3901,047;0;0;Fi;51
29068;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;6;1;50;3901,047;0;0;Fi;51
29069;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;7;1;50;3901,047;0;0;Fi;51
29070;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;8;1;50;3901,047;0;0;Fi;51
29071;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;9;1;50;3901,047;0;0;Fi;51
29072;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;10;1;50;3901,047;0;0;Fi;51
29073;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;11;1;50;3901,047;0;0;Fi;51
29074;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;12;1;50;3901,047;0;0;Fi;51
29075;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;13;1;50;3901,047;0;0;Fi;51
29076;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;14;1;50;3901,047;0;0;Fi;51
29077;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;15;1;50;3901,047;0;0;Fi;51
29078;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;16;1;50;3901,047;0;0;Fi;51
29079;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;17;1;50;3901,047;0;0;Fi;51
29080;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;18;1;50;3901,047;0;0;Fi;51
29081;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;19;1;50;3901,047;0;0;Fi;51
29082;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;20;1;50;3901,047;0;0;Fi;51
29083;3901,047;Pressure too high;Severe;1869,114382;-2031,932618;3901,047;1745,240526;0;1980,885618;-1920,161382;0;21;1;50;3901,047;0;0;Fi;51
29163;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3861,7636;1742,530188;78,5668;1984,312519;-1720,317481;-196,417;1;0;51;3704,63;196,417;-0,000137489;Fk;52
29164;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3822,4802;1742,530188;96,22428536;1984,312519;-1720,317481;0;2;1;51;3704,63;-196,417;-6,87E-05;Fk;52
29165;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3783,1968;1742,530188;96,22428536;1984,312519;-1720,317481;0;3;1;51;3704,63;0;6,87E-05;Fk;52
29166;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3743,9134;1742,530188;78,5668;1984,312519;-1720,317481;0;4;1;51;3704,63;0;0,000137489;Fk;52
29167;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;5;1;51;3704,63;0;0;Fk;52
29168;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;6;1;51;3704,63;0;0;Fk;52
29169;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;7;1;51;3704,63;0;0;Fk;52
29170;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;8;1;51;3704,63;0;0;Fk;52
29171;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;9;1;51;3704,63;0;0;Fk;52
29172;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;10;1;51;3704,63;0;0;Fk;52
29173;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;11;1;51;3704,63;0;0;Fk;52
29174;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;12;1;51;3704,63;0;0;Fk;52
29175;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;13;1;51;3704,63;0;0;Fk;52
29176;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;14;1;51;3704,63;0;0;Fk;52
29177;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;15;1;51;3704,63;0;0;Fk;52
29178;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;16;1;51;3704,63;0;0;Fk;52
29179;3704,63;Pressure not high enough;Severe;1865,687481;-1838,942519;3704,63;1742,530188;0;1984,312519;-1720,317481;0;17;1;51;3704,63;0;0;Fk;52
